id,carat,cut,color,clarity,depth,table,x,y,z,price
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
22753,0.3,Very Good,G,VVS1,62.9,59.0,4.24,4.27,2.67,811
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
36672,0.81,Premium,H,SI1,61.0,58.0,5.99,5.96,3.65,2363
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
27090,0.3,Ideal,H,VVS2,62.0,55.0,4.29,4.31,2.66,605
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
130491,1.01,Premium,H,SI1,61.1,62.0,6.4,6.44,3.93,5068
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
55879,1.54,Very Good,J,VS1,62.7,60.0,7.35,7.42,4.63,8848
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
186669,0.33,Very Good,E,VS1,62.9,56.0,4.39,4.42,2.77,781
6607,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.38,2.73,544
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
39838,0.32,Ideal,J,VS1,61.9,56.0,4.38,4.41,2.73,452
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
55304,0.71,Very Good,H,VVS2,61.8,56.0,5.68,5.72,3.52,2509
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
88614,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.35,2.69,816
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
121205,0.9,Ideal,F,SI1,62.0,55.0,6.19,6.13,3.83,4486
9448,1.59,Ideal,E,VS2,62.9,57.0,7.51,7.43,4.7,17803
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
171794,2.01,Premium,J,VS2,62.6,60.0,8.02,7.95,4.99,13667
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
143273,1.01,Premium,F,SI1,59.5,59.0,6.59,6.47,3.9,5508
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
166321,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.34,2.74,756
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
111607,0.42,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,992
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
112575,1.52,Premium,H,VS2,62.7,60.0,7.31,7.27,4.57,9703
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
134611,0.71,Ideal,H,SI1,60.1,57.0,5.82,5.85,3.5,2313
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
167637,1.03,Premium,E,SI2,61.4,58.0,6.52,6.46,3.98,4432
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
79408,0.73,Very Good,F,SI1,61.5,57.0,5.75,5.79,3.55,3185
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
41710,1.5,Premium,G,VVS2,62.6,58.0,7.28,7.31,4.57,15261
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
117892,1.0,Premium,D,SI2,61.9,58.0,6.42,6.39,3.96,4560
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
65421,1.09,Ideal,G,VS2,60.2,59.0,6.65,6.6,3.99,6906
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
61240,0.51,Very Good,D,SI2,62.3,60.0,5.06,5.09,3.16,1263
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
158417,1.51,Premium,H,SI1,61.2,59.0,7.41,7.37,4.52,9275
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
117654,1.01,Good,E,VS2,63.7,58.0,6.3,6.33,4.03,6306
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
127431,1.08,Ideal,G,VS2,61.9,57.0,6.62,6.66,4.1,5995
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
53219,0.78,Ideal,I,SI1,62.0,56.0,5.87,5.91,3.66,2674
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
180075,0.54,Very Good,F,VVS2,62.4,57.0,5.17,5.22,3.24,2093
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
189458,1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
12518,1.7,Premium,I,VS2,62.4,59.0,7.55,7.52,4.71,9659
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
152058,0.4,Good,D,VS1,63.6,55.0,4.66,4.69,2.98,977
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
166759,2.11,Very Good,D,SI2,60.2,60.0,8.43,8.37,5.04,17772
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
